y_true,y_pred_m1,y_pred_m2,error_m1,error_m2,abs_error_m1,abs_error_m2
167.98,99.3159432848858,115.73669936923477,68.66405671511419,52.24330063076522,68.66405671511419,52.24330063076522
173.74999999999994,134.0065435576604,132.25513991580488,39.74345644233955,41.49486008419507,39.74345644233955,41.49486008419507
33.849999999999994,23.895145778643094,24.514240732123216,9.9548542213569,9.335759267876778,9.9548542213569,9.335759267876778
37.309999999999995,32.27772533595681,33.26668105457047,5.032274664043186,4.043318945429526,5.032274664043186,4.043318945429526
564.2838422465591,172.2028768362971,204.7900224369156,392.08096541026197,359.49381980964347,392.08096541026197,359.49381980964347
369.13999999999993,63.904495279913945,88.92875815704608,305.235504720086,280.2112418429539,305.235504720086,280.2112418429539
9.079999999999998,35.3418121463764,20.278808327243073,-26.2618121463764,-11.198808327243075,26.2618121463764,11.198808327243075
564.2838422465591,577.3378768021564,557.6059486382665,-13.054034555597354,6.677893608292607,13.054034555597354,6.677893608292607
25.319999999999997,25.628685864316022,28.884395625601126,-0.3086858643160255,-3.5643956256011293,0.3086858643160255,3.5643956256011293
33.17,49.728495348212505,40.78305898056214,-16.558495348212503,-7.613058980562137,16.558495348212503,7.613058980562137
481.0600000000001,414.73071460998324,315.31815291620086,66.32928539001688,165.74184708379926,66.32928539001688,165.74184708379926
30.030000000000005,16.378956531805805,16.363850548746036,13.6510434681942,13.666149451253968,13.6510434681942,13.666149451253968
31.599999999999994,27.74662092848827,26.399631433718653,3.853379071511725,5.200368566281341,3.853379071511725,5.200368566281341
51.669999999999995,84.61176838073783,74.43697768632515,-32.941768380737834,-22.766977686325156,32.941768380737834,22.766977686325156
564.2838422465591,293.234351953106,319.80622288376577,271.04949029345306,244.4776193627933,271.04949029345306,244.4776193627933
530.6200000000005,160.97024966477548,162.4556971128817,369.649750335225,368.16430288711877,369.649750335225,368.16430288711877
75.12000000000002,105.8103745102731,89.59131219465594,-30.690374510273088,-14.471312194655923,30.690374510273088,14.471312194655923
226.05999999999992,169.8698405949595,122.72748896135951,56.19015940504042,103.3325110386404,56.19015940504042,103.3325110386404
134.37999999999997,93.7196249425542,58.522966770951065,40.66037505744576,75.85703322904891,40.66037505744576,75.85703322904891
12.919999999999993,32.68996385150055,23.094227328675796,-19.769963851500556,-10.174227328675803,19.769963851500556,10.174227328675803
265.2099999999999,133.7094103474669,153.04547647178762,131.50058965253302,112.1645235282123,131.50058965253302,112.1645235282123
38.39000000000002,56.841431387896286,55.938941850979425,-18.451431387896264,-17.548941850979404,18.451431387896264,17.548941850979404
12.240000000000002,11.433523783432996,12.304402331572645,0.8064762165670061,-0.06440233157264252,0.8064762165670061,0.06440233157264252
38.70999999999999,26.06897123477152,35.86806392008587,12.641028765228466,2.841936079914113,12.641028765228466,2.841936079914113
564.2838422465591,518.935337653412,597.8893456030574,45.34850459314703,-33.60550335649839,45.34850459314703,33.60550335649839
9.760000000000002,14.417322171908648,14.781111599016544,-4.657322171908646,-5.0211115990165425,4.657322171908646,5.0211115990165425
176.74999999999991,92.91416510636269,89.11509342283652,83.83583489363723,87.63490657716339,83.83583489363723,87.63490657716339
72.42000000000002,261.4208139468576,173.30010534928326,-189.0008139468576,-100.88010534928324,189.0008139468576,100.88010534928324
